id,photo,location,need,status,created_at,updated_at
0.145636781204385893,https://picsum.photos/200/300,Rajabli,Medicine,OPEN,2024-03-28 16:44:33,2024-03-28 16:44:33
0.5114781240108346,https://picsum.photos/200/300,Rajabli,Medicine,OPEN,2024-03-28 16:44:33,2024-03-28 16:44:33
0.017813590012198177,https://picsum.photos/200/300,Rajabli,Medicine,OPEN,2024-03-28 16:44:33,2024-03-28 16:44:33
0.6122404726307829,https://picsum.photos/200/300,Mayakovski,Medicine,OPEN,2024-03-28 16:44:33,2024-03-28 16:44:33
0.17055284041923435,https://picsum.photos/200/300,Mayakovski,Medicine,OPEN,2024-03-28 16:44:33,2024-03-28 16:44:33
0.4566565869792968,https://picsum.photos/200/300,Mayakovski,Medicine,OPEN,2024-03-28 16:44:33,2024-03-28 16:44:33
0.9819235874932402,https://picsum.photos/200/300,Rajabli,Medicine,OPEN,2024-03-28 16:44:33,2024-03-28 16:44:33
0.8726671972879626,https://picsum.photos/200/300,Nasirov,Medicine,OPEN,2024-03-28 16:44:33,2024-03-28 16:44:33
0.21340234993890328,https://picsum.photos/200/300,Mayakovski,Medicine,RESOLVED,2024-03-28 16:44:33,2024-03-28 16:45:04
0.45064737084119066,fdffd,fddf,dfdf,OPEN,2024-03-28 17:03:19,2024-03-28 17:03:19
243c0847-5fd2-44d0-9a70-e9920ebbd574,picture,narimanov,shelter,OPEN,2024-03-28 22:25:02,2024-03-28 22:25:02
c5639748-5ea1-4d11-bc76-3d22e9487acc,https://picsum.photos/200/300,Nasirov,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
fb70a2ed-c26f-45e4-9828-94da53bf3aaf,https://picsum.photos/200/300,Rajabli,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
3ab834b9-094f-49db-a02e-cea87a5ef7cc,https://picsum.photos/200/300,Rajabli,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
63139bfd-1ac7-41a0-b081-1f456e7c6657,https://picsum.photos/200/300,Mayakovski,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
54b893c3-49ce-4d6c-9614-f7c8372ca7fc,https://picsum.photos/200/300,Mayakovski,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
eecb41b4-199c-4955-a145-db76368803bd,https://picsum.photos/200/300,Mayakovski,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
ea29ce55-2cff-496a-b4dd-480a18ec02ca,https://picsum.photos/200/300,Mayakovski,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
bfdc3f68-d417-4519-9fcb-603e50e27cd3,https://picsum.photos/200/300,Rajabli,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
5e9c3b60-a1da-41f3-bac3-421cd56dc943,https://picsum.photos/200/300,Nasirov,Medicine,OPEN,2024-03-29 12:46:25,2024-03-29 12:46:25
8c338386-70da-4c51-8962-e8c1e9303d7d,photograph,montin,food,OPEN,2024-03-29 12:46:41,2024-03-29 12:46:41
6d51b35d-1fb3-4098-8efe-aeb399f11b66,pivture,mayakovski,water,RESOLVED,2024-03-29 12:52:09,2024-03-29 12:52:33
